ts,o,h,l,c,v
2020-01-01 00:00:00,129.12,129.12,128.65,128.87,5453.601
2020-01-01 00:15:00,128.88,128.99,128.66,128.75,3878.638
2020-01-01 00:30:00,128.74,128.98,128.74,128.82,2724.349
2020-01-01 00:45:00,128.83,128.92,128.62,128.82,2891.103
2020-01-01 01:00:00,128.81,129.19,128.76,129.12,4991.533
2020-01-01 01:15:00,129.09,130.5,129.05,130.22,14931.572
2020-01-01 01:30:00,130.22,130.61,130.12,130.24,8932.033
2020-01-01 01:45:00,130.24,130.57,129.78,130.57,5900.118
2020-01-01 02:00:00,130.58,130.97,130.3,130.41,5757.496
2020-01-01 02:15:00,130.4,130.88,130.37,130.72,7951.782
2020-01-01 02:30:00,130.73,130.88,130.55,130.67,3673.341
2020-01-01 02:45:00,130.66,130.84,130.6,130.8,4482.327
2020-01-01 03:00:00,130.8,130.82,130.02,130.15,4563.177
2020-01-01 03:15:00,130.15,130.45,130.13,130.39,2922.821
2020-01-01 03:30:00,130.38,130.4,130.02,130.02,3572.089
2020-01-01 03:45:00,130.02,130.28,129.88,130.09,5765.084
2020-01-01 04:00:00,130.1,130.4,130.09,130.16,3024.237
2020-01-01 04:15:00,130.15,130.28,130.1,130.11,1548.623
2020-01-01 04:30:00,130.11,130.63,130.11,130.43,4794.426
2020-01-01 04:45:00,130.43,130.52,130.12,130.15,1989.953
2020-01-01 05:00:00,130.15,130.36,130.08,130.14,3106.608
2020-01-01 05:15:00,130.16,130.32,130.05,130.26,1960.794
2020-01-01 05:30:00,130.25,130.28,130.2,130.25,1123.272
2020-01-01 05:45:00,130.28,130.37,130.2,130.23,1660.534
2020-01-01 06:00:00,130.23,130.57,130.22,130.41,3505.747
2020-01-01 06:15:00,130.41,130.67,130.37,130.65,3732.991
2020-01-01 06:30:00,130.65,130.67,130.53,130.58,1421.09
2020-01-01 06:45:00,130.57,130.57,130.21,130.36,4038.343
2020-01-01 07:00:00,130.36,130.46,130.29,130.44,1629.596
2020-01-01 07:15:00,130.44,130.59,130.36,130.51,3039.027
2020-01-01 07:30:00,130.53,130.6,130.0,130.08,4357.941
2020-01-01 07:45:00,130.08,130.26,130.07,130.17,5880.541
2020-01-01 08:00:00,130.15,130.19,129.96,130.02,2985.961
2020-01-01 08:15:00,129.98,130.08,129.75,129.96,7013.5
2020-01-01 08:30:00,129.96,130.06,129.83,129.85,1635.316
2020-01-01 08:45:00,129.85,130.24,129.78,130.24,3077.38
2020-01-01 09:00:00,130.24,130.49,130.15,130.19,3990.333
2020-01-01 09:15:00,130.18,130.3,130.14,130.23,1323.336
2020-01-01 09:30:00,130.23,130.34,130.22,130.27,1019.111
2020-01-01 09:45:00,130.27,130.27,130.01,130.03,1234.73
2020-01-01 10:00:00,130.02,130.42,129.97,130.4,5771.251
2020-01-01 10:15:00,130.42,130.46,130.24,130.45,1937.15
2020-01-01 10:30:00,130.46,130.68,130.37,130.66,2271.047
2020-01-01 10:45:00,130.67,130.68,130.52,130.59,2414.467
2020-01-01 11:00:00,130.59,130.73,130.53,130.65,1710.668
2020-01-01 11:15:00,130.65,131.88,130.61,131.64,18034.854
2020-01-01 11:30:00,131.6,131.7,131.26,131.52,5234.778
2020-01-01 11:45:00,131.52,131.58,130.5,130.64,10713.075
2020-01-01 12:00:00,130.63,131.04,130.63,130.87,3475.891
2020-01-01 12:15:00,130.85,131.19,130.83,130.9,2288.31
2020-01-01 12:30:00,130.91,131.23,130.87,131.17,2845.05
2020-01-01 12:45:00,131.16,131.58,131.07,131.53,6704.784
2020-01-01 13:00:00,131.57,131.97,131.36,131.45,6339.253
2020-01-01 13:15:00,131.45,131.45,131.18,131.35,2111.942
2020-01-01 13:30:00,131.34,131.63,131.34,131.59,3587.575
2020-01-01 13:45:00,131.6,131.78,131.47,131.55,3728.331
2020-01-01 14:00:00,131.55,131.58,131.16,131.51,3580.399
2020-01-01 14:15:00,131.5,132.15,131.5,132.1,6872.746
2020-01-01 14:30:00,132.1,132.24,131.73,131.98,8231.012
2020-01-01 14:45:00,131.98,131.98,131.7,131.82,3305.095
2020-01-01 15:00:00,131.87,132.1,131.81,131.9,4436.015
2020-01-01 15:15:00,131.88,131.9,131.52,131.62,2493.664
2020-01-01 15:30:00,131.62,132.49,131.57,131.92,8485.952
2020-01-01 15:45:00,131.92,132.07,131.63,131.97,7198.288
2020-01-01 16:00:00,132.0,132.3,131.74,132.13,9885.25
2020-01-01 16:15:00,132.13,132.13,131.71,131.97,5571.817
2020-01-01 16:30:00,131.94,132.31,131.9,132.26,3738.841
2020-01-01 16:45:00,132.26,132.9,132.2,132.79,7033.067
2020-01-01 17:00:00,132.8,132.96,132.36,132.53,7571.329
2020-01-01 17:15:00,132.58,132.86,132.31,132.67,8112.422
2020-01-01 17:30:00,132.66,132.67,132.22,132.25,4798.853
2020-01-01 17:45:00,132.27,132.45,132.23,132.31,2557.225
2020-01-01 18:00:00,132.31,132.38,132.01,132.29,4123.28
2020-01-01 18:15:00,132.29,132.36,131.59,131.69,5189.395
2020-01-01 18:30:00,131.74,131.87,131.45,131.87,5430.969
2020-01-01 18:45:00,131.88,132.01,131.62,131.94,2952.227
2020-01-01 19:00:00,131.94,131.94,131.54,131.75,3394.876
2020-01-01 19:15:00,131.76,131.89,131.53,131.66,3633.137
2020-01-01 19:30:00,131.66,132.04,131.66,131.74,3161.31
2020-01-01 19:45:00,131.73,131.92,131.73,131.79,1570.486
2020-01-01 20:00:00,131.79,131.89,131.69,131.79,3510.555
2020-01-01 20:15:00,131.78,132.18,131.6,132.09,4609.385
2020-01-01 20:30:00,132.09,132.1,131.81,131.99,4119.061
2020-01-01 20:45:00,132.0,132.14,131.91,132.09,2119.919
2020-01-01 21:00:00,132.09,132.18,131.9,132.01,3745.143
2020-01-01 21:15:00,132.01,132.25,131.92,131.98,3932.876
2020-01-01 21:30:00,132.0,132.07,131.57,131.89,3666.794
2020-01-01 21:45:00,131.89,132.12,131.62,131.77,7111.779
2020-01-01 22:00:00,131.77,131.77,130.13,130.59,28281.376
2020-01-01 22:15:00,130.59,130.66,130.27,130.32,2391.522
2020-01-01 22:30:00,130.29,130.29,129.8,129.98,5901.69
2020-01-01 22:45:00,129.98,130.46,129.84,130.21,8430.912
2020-01-01 23:00:00,130.21,130.21,129.54,129.85,10614.971
2020-01-01 23:15:00,129.85,130.45,129.84,130.41,7330.424
2020-01-01 23:30:00,130.39,130.48,130.11,130.42,5300.34
2020-01-01 23:45:00,130.44,130.78,130.41,130.62,5016.647
2020-01-02 00:00:00,130.63,130.63,130.2,130.29,8061.031
2020-01-02 00:15:00,130.27,130.39,130.2,130.32,2088.267
2020-01-02 00:30:00,130.32,130.6,130.3,130.6,1590.872
2020-01-02 00:45:00,130.63,130.75,130.42,130.6,4152.44
2020-01-02 01:00:00,130.61,130.61,130.32,130.35,3366.553
2020-01-02 01:15:00,130.36,130.51,130.36,130.41,3162.27
2020-01-02 01:30:00,130.41,130.42,130.11,130.17,3797.224
2020-01-02 01:45:00,130.17,130.23,130.09,130.17,2689.213
2020-01-02 02:00:00,130.13,130.13,129.48,129.64,10389.473
2020-01-02 02:15:00,129.67,129.77,128.86,129.37,14241.224
2020-01-02 02:30:00,129.35,129.69,129.09,129.66,9540.558
2020-01-02 02:45:00,129.65,129.8,129.49,129.7,4516.789
2020-01-02 03:00:00,129.7,129.7,129.35,129.48,4746.251
2020-01-02 03:15:00,129.49,129.49,129.15,129.27,5501.705
2020-01-02 03:30:00,129.3,129.33,129.0,129.04,4703.02
2020-01-02 03:45:00,129.02,129.16,128.75,129.09,8806.344
2020-01-02 04:00:00,129.07,129.52,128.67,129.38,13916.269
2020-01-02 04:15:00,129.4,129.73,129.4,129.54,4056.006
2020-01-02 04:30:00,129.52,129.83,129.4,129.65,4342.928
2020-01-02 04:45:00,129.63,129.72,129.49,129.55,5717.625
2020-01-02 05:00:00,129.54,129.62,129.32,129.4,3022.831
2020-01-02 05:15:00,129.41,129.71,129.38,129.4,2611.221
2020-01-02 05:30:00,129.36,129.65,129.35,129.47,3339.133
2020-01-02 05:45:00,129.47,129.6,129.3,129.58,3711.016
2020-01-02 06:00:00,129.58,129.65,129.48,129.5,1242.026
2020-01-02 06:15:00,129.5,129.84,129.46,129.84,2429.693
2020-01-02 06:30:00,129.84,129.96,129.72,129.75,3187.839
2020-01-02 06:45:00,129.78,129.78,129.15,129.39,4192.803
2020-01-02 07:00:00,129.39,129.65,129.16,129.32,4803.283
2020-01-02 07:15:00,129.32,129.32,129.01,129.1,7126.584
2020-01-02 07:30:00,129.08,129.53,128.96,129.53,7512.117
2020-01-02 07:45:00,129.45,129.59,129.16,129.28,3935.749
2020-01-02 08:00:00,129.2,129.92,129.17,129.86,4977.137
2020-01-02 08:15:00,129.87,129.9,129.62,129.66,3931.226
2020-01-02 08:30:00,129.65,130.08,129.6,129.98,5283.984
2020-01-02 08:45:00,129.96,130.22,129.84,130.14,4867.058
2020-01-02 09:00:00,130.14,130.15,129.73,129.82,3662.627
2020-01-02 09:15:00,129.81,129.87,129.57,129.63,4270.605
2020-01-02 09:30:00,129.61,129.8,129.57,129.74,5577.715
2020-01-02 09:45:00,129.75,129.99,129.72,129.96,3014.242
2020-01-02 10:00:00,129.92,130.24,129.79,130.08,4512.29
2020-01-02 10:15:00,130.09,130.1,129.85,130.05,5650.975
2020-01-02 10:30:00,130.05,130.13,129.82,129.83,5201.174
2020-01-02 10:45:00,129.83,129.84,129.61,129.66,3709.487
2020-01-02 11:00:00,129.65,129.87,129.65,129.77,2998.157
2020-01-02 11:15:00,129.77,129.77,129.41,129.51,4048.689
2020-01-02 11:30:00,129.51,129.65,129.32,129.58,4992.825
2020-01-02 11:45:00,129.58,129.64,129.41,129.48,2642.897
2020-01-02 12:00:00,129.47,129.94,129.45,129.86,6146.318
2020-01-02 12:15:00,129.82,129.85,129.57,129.7,2449.789
2020-01-02 12:30:00,129.69,129.69,129.47,129.62,1702.631
2020-01-02 12:45:00,129.62,129.89,129.59,129.88,3675.412
2020-01-02 13:00:00,129.89,129.95,129.71,129.84,2867.101
2020-01-02 13:15:00,129.83,129.88,129.71,129.74,1271.399
2020-01-02 13:30:00,129.74,129.75,129.0,129.28,10349.417
2020-01-02 13:45:00,129.26,129.56,128.79,129.31,9600.108
2020-01-02 14:00:00,129.31,129.5,129.11,129.24,5310.107
2020-01-02 14:15:00,129.26,129.34,129.2,129.31,5173.361
2020-01-02 14:30:00,129.31,129.68,129.22,129.68,7556.452
2020-01-02 14:45:00,129.67,129.87,129.24,129.3,6008.575
2020-01-02 15:00:00,129.3,129.64,129.28,129.52,3112.006
2020-01-02 15:15:00,129.53,129.59,129.31,129.34,3269.608
2020-01-02 15:30:00,129.34,129.52,129.26,129.52,3048.641
2020-01-02 15:45:00,129.53,129.59,129.47,129.48,3549.018
2020-01-02 16:00:00,129.5,129.65,129.0,129.07,7585.666
2020-01-02 16:15:00,129.07,129.3,129.03,129.27,5167.407
2020-01-02 16:30:00,129.26,129.37,129.1,129.12,3089.419
2020-01-02 16:45:00,129.12,129.12,126.79,127.45,58886.181
2020-01-02 17:00:00,127.45,127.47,126.25,126.78,41051.498
2020-01-02 17:15:00,126.76,127.29,126.43,126.74,13148.713
2020-01-02 17:30:00,126.74,127.6,126.69,127.44,9587.33
2020-01-02 17:45:00,127.45,127.45,127.12,127.36,3865.689
2020-01-02 18:00:00,127.38,127.42,127.07,127.3,4463.505
2020-01-02 18:15:00,127.3,127.45,127.3,127.3,3497.842
2020-01-02 18:30:00,127.24,127.5,127.1,127.46,2551.284
2020-01-02 18:45:00,127.46,127.63,127.39,127.46,2942.022
2020-01-02 19:00:00,127.44,127.48,127.05,127.27,4171.265
2020-01-02 19:15:00,127.28,127.43,127.11,127.25,4150.977
2020-01-02 19:30:00,127.28,127.52,127.13,127.34,3943.955
2020-01-02 19:45:00,127.34,127.56,127.34,127.53,2719.185
2020-01-02 20:00:00,127.53,127.55,127.15,127.2,2559.56
2020-01-02 20:15:00,127.2,127.24,126.7,126.86,5700.051
2020-01-02 20:30:00,126.86,127.32,126.86,127.1,3495.376
2020-01-02 20:45:00,127.1,127.3,127.09,127.11,4382.436
2020-01-02 21:00:00,127.11,127.25,127.11,127.19,1673.086
2020-01-02 21:15:00,127.19,127.4,127.16,127.37,2189.784
2020-01-02 21:30:00,127.37,127.77,127.36,127.72,3182.445
2020-01-02 21:45:00,127.72,127.79,127.63,127.65,1453.844
2020-01-02 22:00:00,127.65,127.65,127.22,127.26,1737.548
2020-01-02 22:15:00,127.24,127.35,127.22,127.24,1259.78
2020-01-02 22:30:00,127.24,127.33,127.23,127.26,1712.182
2020-01-02 22:45:00,127.26,127.36,127.25,127.29,859.336
2020-01-02 23:00:00,127.32,127.41,127.06,127.08,3356.7
2020-01-02 23:15:00,127.08,127.12,126.86,127.02,3651.51
2020-01-02 23:30:00,127.04,127.16,126.95,127.0,2886.079
2020-01-02 23:45:00,126.98,127.11,126.98,127.11,1729.881
2020-01-03 00:00:00,127.11,127.25,126.8,127.25,4970.809
2020-01-03 00:15:00,127.25,127.51,127.1,127.23,4212.477
2020-01-03 00:30:00,127.21,127.25,126.86,126.95,3193.33
2020-01-03 00:45:00,126.94,127.05,126.75,127.0,4232.605
2020-01-03 01:00:00,126.99,127.08,126.82,126.83,2471.123
2020-01-03 01:15:00,126.81,126.98,126.8,126.87,2154.0
2020-01-03 01:30:00,126.85,126.87,126.21,126.33,6462.312
2020-01-03 01:45:00,126.33,126.37,125.78,125.96,8883.627
2020-01-03 02:00:00,125.96,126.37,125.8,126.29,6703.542
2020-01-03 02:15:00,126.3,126.89,126.25,126.71,7470.676
2020-01-03 02:30:00,126.72,127.01,126.7,126.82,5173.664
2020-01-03 02:45:00,126.86,126.99,126.6,126.91,4555.771
2020-01-03 03:00:00,126.9,126.9,126.7,126.88,1696.993
2020-01-03 03:15:00,126.88,127.0,126.87,126.91,1293.942
2020-01-03 03:30:00,126.9,126.9,126.6,126.65,3433.546
2020-01-03 03:45:00,126.65,126.81,126.59,126.76,1672.031
2020-01-03 04:00:00,126.81,127.28,126.81,127.27,5055.769
2020-01-03 04:15:00,127.27,127.69,127.15,127.48,13380.733
2020-01-03 04:30:00,127.5,129.96,127.39,129.81,42157.177
2020-01-03 04:45:00,129.8,130.18,128.45,129.23,42395.912
2020-01-03 05:00:00,129.23,129.95,128.69,128.75,14949.432
2020-01-03 05:15:00,128.75,129.1,128.75,128.97,6544.944
2020-01-03 05:30:00,128.97,129.15,128.75,128.9,3908.273
2020-01-03 05:45:00,128.91,129.33,128.82,129.18,6908.58
2020-01-03 06:00:00,129.18,129.31,129.03,129.07,4714.282
2020-01-03 06:15:00,129.07,129.07,128.81,128.85,3742.387
2020-01-03 06:30:00,128.86,129.21,128.75,128.85,4911.635
2020-01-03 06:45:00,128.86,129.22,128.85,129.16,7408.0
2020-01-03 07:00:00,129.15,129.35,128.97,129.21,5859.555
2020-01-03 07:15:00,129.22,129.43,128.94,129.3,5619.199
2020-01-03 07:30:00,129.31,129.37,128.76,129.09,6793.665
2020-01-03 07:45:00,129.1,129.13,128.69,128.82,5841.498
2020-01-03 08:00:00,128.84,129.32,128.66,129.31,16569.011
2020-01-03 08:15:00,129.3,129.54,129.05,129.39,5634.123
2020-01-03 08:30:00,129.4,132.97,129.13,132.7,61992.074
2020-01-03 08:45:00,132.68,132.8,130.86,132.11,29538.338
2020-01-03 09:00:00,132.12,132.81,131.96,132.16,17274.652
2020-01-03 09:15:00,132.18,132.39,131.82,132.13,11318.585
2020-01-03 09:30:00,132.15,132.24,131.66,131.99,7232.856
2020-01-03 09:45:00,131.98,132.54,131.86,132.32,11842.482
2020-01-03 10:00:00,132.31,132.66,131.98,132.63,10464.27
2020-01-03 10:15:00,132.62,132.64,131.88,132.04,8975.614
2020-01-03 10:30:00,132.05,132.05,131.48,131.88,12120.469
2020-01-03 10:45:00,131.87,132.08,131.84,132.0,5913.204
2020-01-03 11:00:00,132.0,132.34,131.95,132.21,6402.166
2020-01-03 11:15:00,132.21,132.21,131.83,132.04,5444.031
2020-01-03 11:30:00,132.04,132.31,132.0,132.28,5389.203
2020-01-03 11:45:00,132.28,132.53,132.11,132.42,4241.544
2020-01-03 12:00:00,132.4,132.77,132.13,132.7,6569.367
2020-01-03 12:15:00,132.7,132.8,132.47,132.47,6183.864
2020-01-03 12:30:00,132.47,132.47,131.96,132.05,7026.714
2020-01-03 12:45:00,132.08,132.25,131.87,132.19,4780.409
2020-01-03 13:00:00,132.19,132.67,132.19,132.4,7866.101
2020-01-03 13:15:00,132.38,132.58,132.2,132.43,3725.165
2020-01-03 13:30:00,132.47,132.53,132.3,132.42,3254.346
2020-01-03 13:45:00,132.42,133.95,132.42,133.47,21200.065
2020-01-03 14:00:00,133.48,133.78,130.94,131.84,37730.637
2020-01-03 14:15:00,131.8,131.9,131.16,131.59,14177.337
2020-01-03 14:30:00,131.59,131.92,131.49,131.9,9241.468
2020-01-03 14:45:00,131.92,132.05,131.57,131.59,6326.454
2020-01-03 15:00:00,131.62,131.86,131.57,131.58,4359.696
2020-01-03 15:15:00,131.58,131.85,131.57,131.69,3527.873
2020-01-03 15:30:00,131.69,131.87,131.65,131.66,4193.917
2020-01-03 15:45:00,131.65,132.47,131.62,132.45,9697.142
2020-01-03 16:00:00,132.48,133.68,131.92,133.0,22373.692
2020-01-03 16:15:00,133.02,133.74,132.26,133.2,31259.012
2020-01-03 16:30:00,133.2,133.5,132.54,133.24,14711.146
2020-01-03 16:45:00,133.23,133.49,132.95,133.4,8313.959
2020-01-03 17:00:00,133.4,133.88,132.72,132.88,13449.476
2020-01-03 17:15:00,132.87,133.1,132.66,133.1,8736.651
2020-01-03 17:30:00,133.1,134.94,132.94,134.28,30012.625
2020-01-03 17:45:00,134.22,134.31,133.76,133.93,11051.662
2020-01-03 18:00:00,133.92,134.16,133.17,133.72,15097.816
2020-01-03 18:15:00,133.73,134.06,133.59,133.72,10228.468
2020-01-03 18:30:00,133.71,133.98,133.45,133.54,5487.833
2020-01-03 18:45:00,133.54,133.6,133.3,133.45,5823.053
2020-01-03 19:00:00,133.42,133.48,132.17,132.71,14323.875
2020-01-03 19:15:00,132.71,133.4,132.49,133.2,9638.185
2020-01-03 19:30:00,133.22,133.46,132.86,133.3,7856.983
2020-01-03 19:45:00,133.3,133.44,133.13,133.41,5227.797
2020-01-03 20:00:00,133.42,133.98,133.32,133.77,8055.694
2020-01-03 20:15:00,133.77,133.81,132.96,133.36,7029.407
2020-01-03 20:30:00,133.35,133.46,133.19,133.44,5139.285
2020-01-03 20:45:00,133.45,133.75,133.34,133.39,6617.003
2020-01-03 21:00:00,133.39,133.59,133.06,133.59,5788.654
2020-01-03 21:15:00,133.59,133.84,133.57,133.62,4159.895
2020-01-03 21:30:00,133.61,133.71,133.12,133.24,3338.244
2020-01-03 21:45:00,133.25,133.25,132.21,132.44,13477.545
2020-01-03 22:00:00,132.44,133.05,132.29,132.45,6444.375
2020-01-03 22:15:00,132.45,132.7,132.32,132.32,2376.122
2020-01-03 22:30:00,132.31,132.65,132.15,132.63,2875.845
2020-01-03 22:45:00,132.65,133.35,132.65,133.0,4856.85
2020-01-03 23:00:00,133.02,133.63,132.87,133.38,7330.983
2020-01-03 23:15:00,133.35,135.07,133.29,134.4,22568.857
2020-01-03 23:30:00,134.4,134.5,133.74,133.91,10657.788
2020-01-03 23:45:00,133.89,134.33,133.6,134.29,7830.151
2020-01-04 00:00:00,134.31,134.73,133.9,134.02,10937.907
2020-01-04 00:15:00,134.03,134.03,133.76,133.78,3331.605
2020-01-04 00:30:00,133.78,133.79,133.39,133.4,8802.259
2020-01-04 00:45:00,133.42,133.72,133.38,133.63,4437.018
2020-01-04 01:00:00,133.63,133.63,133.1,133.1,4484.653
2020-01-04 01:15:00,133.1,133.23,132.75,132.94,6281.584
2020-01-04 01:30:00,132.92,133.14,132.83,133.05,4465.123
2020-01-04 01:45:00,133.05,133.05,132.75,132.97,3840.252
2020-01-04 02:00:00,132.98,133.17,132.74,133.14,4679.613
2020-01-04 02:15:00,133.14,133.16,132.87,132.95,2885.585
2020-01-04 02:30:00,132.94,133.11,132.82,133.11,3243.764
2020-01-04 02:45:00,133.11,133.41,133.05,133.41,4650.117
2020-01-04 03:00:00,133.41,133.47,133.18,133.35,4741.352
2020-01-04 03:15:00,133.35,133.45,133.15,133.17,3437.275
2020-01-04 03:30:00,133.18,133.27,133.11,133.17,2943.888
2020-01-04 03:45:00,133.17,133.39,133.17,133.25,4532.777
2020-01-04 04:00:00,133.25,133.28,132.88,133.21,5668.391
2020-01-04 04:15:00,133.22,133.52,133.0,133.39,5334.931
2020-01-04 04:30:00,133.4,133.81,133.4,133.61,5797.188
2020-01-04 04:45:00,133.6,133.84,133.56,133.63,3510.739
2020-01-04 05:00:00,133.6,133.62,133.42,133.49,2509.202
2020-01-04 05:15:00,133.49,133.86,133.41,133.67,4615.683
2020-01-04 05:30:00,133.65,134.0,133.56,133.61,6653.454
2020-01-04 05:45:00,133.63,133.83,133.52,133.65,4796.086
2020-01-04 06:00:00,133.65,133.96,133.59,133.85,4139.449
2020-01-04 06:15:00,133.86,134.2,133.83,134.1,4222.065
2020-01-04 06:30:00,134.1,134.11,133.67,133.88,6127.397
2020-01-04 06:45:00,133.87,133.97,133.65,133.89,4431.398
2020-01-04 07:00:00,133.88,134.15,133.83,134.14,3482.866
2020-01-04 07:15:00,134.15,134.21,133.51,133.52,6296.488
2020-01-04 07:30:00,133.52,133.8,133.3,133.67,5657.698
2020-01-04 07:45:00,133.67,133.91,133.67,133.84,4129.993
2020-01-04 08:00:00,133.84,133.85,133.48,133.48,4708.556
2020-01-04 08:15:00,133.47,133.76,133.47,133.73,2979.242
2020-01-04 08:30:00,133.73,134.04,133.71,133.94,3404.314
2020-01-04 08:45:00,133.93,133.94,133.42,133.55,4593.193
2020-01-04 09:00:00,133.55,133.63,133.34,133.43,5481.911
2020-01-04 09:15:00,133.43,133.65,133.38,133.61,5038.044
2020-01-04 09:30:00,133.61,133.88,133.57,133.84,3695.122
2020-01-04 09:45:00,133.86,134.08,133.86,134.05,7591.435
2020-01-04 10:00:00,134.06,134.09,133.79,133.81,5189.473
2020-01-04 10:15:00,133.82,134.1,133.76,134.05,4860.661
2020-01-04 10:30:00,134.06,134.07,133.75,133.85,3464.881
2020-01-04 10:45:00,133.85,133.9,133.3,133.32,7777.358
2020-01-04 11:00:00,133.35,133.55,132.95,133.4,10495.021
2020-01-04 11:15:00,133.41,133.68,133.41,133.45,3550.531
2020-01-04 11:30:00,133.45,133.67,133.44,133.63,2035.08
2020-01-04 11:45:00,133.63,133.77,133.56,133.71,3176.817
2020-01-04 12:00:00,133.71,133.71,133.23,133.27,3344.961
2020-01-04 12:15:00,133.26,133.46,133.02,133.36,3451.187
2020-01-04 12:30:00,133.36,133.37,133.12,133.13,3072.543
2020-01-04 12:45:00,133.15,133.17,132.41,132.71,8926.45
2020-01-04 13:00:00,132.73,133.1,132.52,133.08,6918.415
2020-01-04 13:15:00,133.1,133.2,132.86,133.02,2832.184
2020-01-04 13:30:00,133.02,133.04,132.7,132.96,5220.698
2020-01-04 13:45:00,132.94,133.06,132.79,132.84,3264.139
2020-01-04 14:00:00,132.83,133.12,132.81,132.86,3121.984
2020-01-04 14:15:00,132.86,133.06,132.86,133.0,2141.12
2020-01-04 14:30:00,133.02,133.3,133.02,133.28,3074.8
2020-01-04 14:45:00,133.26,133.26,133.03,133.04,2338.402
2020-01-04 15:00:00,133.03,133.06,132.9,132.95,2011.57
2020-01-04 15:15:00,132.95,133.56,132.94,133.51,5348.23
2020-01-04 15:30:00,133.53,133.53,133.28,133.39,2718.038
2020-01-04 15:45:00,133.38,133.39,133.09,133.21,3438.56
2020-01-04 16:00:00,133.19,133.35,132.91,133.27,4797.198
2020-01-04 16:15:00,133.29,133.38,133.09,133.1,2322.239
2020-01-04 16:30:00,133.09,133.17,132.96,133.04,3249.084
2020-01-04 16:45:00,133.04,133.34,133.02,133.1,3010.426
2020-01-04 17:00:00,133.1,133.59,133.05,133.5,6458.536
2020-01-04 17:15:00,133.5,133.78,133.38,133.78,2265.639
2020-01-04 17:30:00,133.78,134.68,133.78,134.17,14796.664
2020-01-04 17:45:00,134.21,134.8,134.2,134.51,9812.872
2020-01-04 18:00:00,134.52,134.69,134.26,134.45,6562.806
2020-01-04 18:15:00,134.45,134.66,134.32,134.56,5144.669
2020-01-04 18:30:00,134.57,135.8,133.58,133.61,31087.33
2020-01-04 18:45:00,133.62,134.1,132.7,133.45,37071.965
2020-01-04 19:00:00,133.44,133.45,133.09,133.3,10252.783
2020-01-04 19:15:00,133.29,133.96,133.04,133.75,10030.906
2020-01-04 19:30:00,133.72,134.24,133.49,133.99,9333.255
2020-01-04 19:45:00,133.99,134.13,133.63,133.65,6702.069
2020-01-04 20:00:00,133.66,133.92,133.38,133.47,6177.969
2020-01-04 20:15:00,133.48,133.93,133.48,133.8,4922.995
2020-01-04 20:30:00,133.8,133.95,133.64,133.8,4338.155
2020-01-04 20:45:00,133.8,134.1,133.76,134.01,2974.46
2020-01-04 21:00:00,134.01,134.2,133.99,134.15,3451.013
2020-01-04 21:15:00,134.14,134.17,133.65,134.06,3476.269
2020-01-04 21:30:00,134.06,134.51,134.0,134.17,6232.931
2020-01-04 21:45:00,134.18,134.35,133.87,134.03,4218.632
2020-01-04 22:00:00,134.06,134.08,133.8,133.82,2285.517
2020-01-04 22:15:00,133.82,134.0,133.8,133.86,1534.628
2020-01-04 22:30:00,133.86,134.25,133.86,134.25,1878.951
2020-01-04 22:45:00,134.25,134.33,133.87,134.07,2912.129
2020-01-04 23:00:00,134.07,134.34,134.04,134.14,1567.235
2020-01-04 23:15:00,134.14,134.14,133.71,133.83,2602.446
2020-01-04 23:30:00,133.83,134.09,133.74,134.07,1723.49
2020-01-04 23:45:00,134.07,134.2,134.07,134.14,2250.127
2020-01-05 00:00:00,134.14,134.96,134.12,134.78,11472.704
2020-01-05 00:15:00,134.77,135.0,134.56,134.64,7216.072
2020-01-05 00:30:00,134.64,134.64,134.23,134.4,6280.914
2020-01-05 00:45:00,134.4,135.22,134.28,134.74,10094.52
2020-01-05 01:00:00,134.73,135.08,134.68,134.79,6737.351
2020-01-05 01:15:00,134.78,135.75,134.78,135.64,19687.435
2020-01-05 01:30:00,135.62,135.82,135.33,135.48,10983.34
2020-01-05 01:45:00,135.48,135.74,135.31,135.56,6929.135
2020-01-05 02:00:00,135.57,135.96,135.4,135.54,7848.215
2020-01-05 02:15:00,135.54,135.54,135.08,135.41,5203.788
2020-01-05 02:30:00,135.41,135.58,135.22,135.47,3814.884
2020-01-05 02:45:00,135.47,135.52,135.27,135.42,2587.275
2020-01-05 03:00:00,135.43,135.82,135.43,135.54,4896.332
2020-01-05 03:15:00,135.55,135.66,135.47,135.57,2538.907
2020-01-05 03:30:00,135.57,135.79,135.57,135.77,1774.324
2020-01-05 03:45:00,135.77,136.17,135.77,136.1,7344.442
2020-01-05 04:00:00,136.1,137.25,135.72,136.07,22175.137
2020-01-05 04:15:00,136.07,136.07,135.6,135.9,7596.358
2020-01-05 04:30:00,135.9,135.91,135.56,135.65,2938.428
2020-01-05 04:45:00,135.66,136.5,135.66,135.84,10354.123
2020-01-05 05:00:00,135.83,136.19,135.62,136.08,4127.059
2020-01-05 05:15:00,136.08,136.09,135.7,136.03,3814.582
2020-01-05 05:30:00,136.03,136.15,135.6,135.77,5586.045
2020-01-05 05:45:00,135.79,136.39,135.79,136.1,4239.495
2020-01-05 06:00:00,136.1,136.49,136.1,136.39,4000.007
2020-01-05 06:15:00,136.39,136.39,135.82,135.98,4660.725
2020-01-05 06:30:00,135.98,136.12,135.79,136.02,3650.072
